Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2021-09-08 13:25:00;;;;
2021-09-08 13:30:00;;;;
2021-09-08 13:35:00;;;;
2021-09-08 13:40:00;;;;
2021-09-08 13:45:00;;;;
2021-09-08 13:50:00;;;;
2021-09-08 13:55:00;;;;
2021-09-08 14:00:00;;;;
2021-09-08 14:05:00;;;;
2021-09-08 14:10:00;;;;
2021-09-08 14:15:00;;;;
2021-09-08 14:20:00;;;;
2021-09-08 14:25:00;;;;
2021-09-08 14:30:00;;;;
2021-09-08 14:35:00;;;;
2021-09-08 14:40:00;;;;
2021-09-08 14:45:00;;;;
2021-09-08 14:50:00;;;;
2021-09-08 14:55:00;;;;
2021-09-08 15:00:00;;;;
2021-09-08 15:05:00;;;;
2021-09-08 15:10:00;;;;
2021-09-08 15:15:00;;;;
2021-09-08 15:20:00;;;;
2021-09-08 15:25:00;;;;
2021-09-08 15:30:00;;;;
2021-09-08 15:35:00;;;;
2021-09-08 15:40:00;;;;
2021-09-08 15:45:00;;;;
2021-09-08 15:50:00;;;;
2021-09-08 15:55:00;;;;
2021-09-08 16:00:00;;;;
2021-09-08 16:05:00;;;;
2021-09-08 16:10:00;;;;
2021-09-08 16:15:00;;;;
2021-09-08 16:20:00;;;;
2021-09-08 16:25:00;;;;
2021-09-08 16:30:00;;;;
2021-09-08 16:35:00;;;;
2021-09-08 16:40:00;;;;
2021-09-08 16:45:00;;;;
2021-09-08 16:50:00;;;;
2021-09-08 16:55:00;;;;
2021-09-08 17:00:00;;;;
2021-09-08 17:05:00;;;;
2021-09-08 17:10:00;;;;
2021-09-08 17:15:00;;;;
2021-09-08 17:20:00;;;;
2021-09-08 17:25:00;;;;
2021-09-08 17:30:00;;;;
2021-09-09 05:30:00;;;;
2021-09-09 05:35:00;;;;
2021-09-09 05:40:00;;;;
2021-09-09 05:45:00;;;;
2021-09-09 05:50:00;;;;
2021-09-09 05:55:00;;;;
2021-09-09 06:00:00;;;;
2021-09-09 06:05:00;;;;
2021-09-09 06:10:00;;;;
2021-09-09 06:15:00;;;;
2021-09-09 06:20:00;;;;
2021-09-09 06:25:00;;;;
2021-09-09 06:30:00;;;;
2021-09-09 06:35:00;;;;
2021-09-09 06:40:00;;;;
2021-09-09 06:45:00;;;;
2021-09-09 06:50:00;;;;
2021-09-09 06:55:00;;;;
2021-09-09 07:00:00;;;;
2021-09-09 07:05:00;;;;
2021-09-09 07:10:00;;;;
2021-09-09 07:15:00;;;;
2021-09-09 07:20:00;;;;
2021-09-09 07:25:00;;;;
2021-09-09 07:30:00;;;;
2021-09-09 07:35:00;;;;
2021-09-09 07:40:00;;;;
2021-09-09 07:45:00;;;;
2021-09-09 07:50:00;;;;
2021-09-09 07:55:00;;;;
2021-09-09 08:00:00;;;;
2021-09-09 08:05:00;;;;
2021-09-09 08:10:00;;;;
2021-09-09 08:15:00;;;;
2021-09-09 08:20:00;;;;
2021-09-09 08:25:00;;;;
2021-09-09 08:30:00;;;;
2021-09-09 08:35:00;;;;
2021-09-09 08:40:00;;;;
2021-09-09 08:45:00;;;;
2021-09-09 08:50:00;;;;
2021-09-09 08:55:00;;;;
2021-09-09 09:00:00;;;;
2021-09-09 09:05:00;;;;
2021-09-09 09:10:00;;;;
2021-09-09 09:15:00;;;;
2021-09-09 09:20:00;;;;
2021-09-09 09:25:00;;;;
2021-09-09 09:30:00;;;;
2021-09-09 09:35:00;;;;
2021-09-09 09:40:00;;;;
2021-09-09 09:45:00;;;;
2021-09-09 09:50:00;;;;
2021-09-09 09:55:00;;;;
2021-09-09 10:00:00;;;;
2021-09-09 10:05:00;;;;
2021-09-09 10:10:00;;;;
2021-09-09 10:15:00;;;;
2021-09-09 10:20:00;;;;
2021-09-09 10:25:00;;;;
2021-09-09 10:30:00;;;;
2021-09-09 10:35:00;;;;
2021-09-09 10:40:00;;;;
2021-09-09 10:45:00;;;;
2021-09-09 10:50:00;;;;
2021-09-09 10:55:00;;;;
2021-09-09 11:00:00;;;;
2021-09-09 11:05:00;;;;
2021-09-09 11:10:00;;;;
2021-09-09 11:15:00;;;;
2021-09-09 11:20:00;;;;
2021-09-09 11:25:00;;;;
2021-09-09 11:30:00;;;;
2021-09-09 11:35:00;;;;
2021-09-09 11:40:00;;;;
2021-09-09 11:45:00;;;;
2021-09-09 11:50:00;;;;
2021-09-09 11:55:00;;;;
2021-09-09 12:00:00;;;;
2021-09-09 12:05:00;;;;
2021-09-09 12:10:00;;;;
2021-09-09 12:15:00;;;;
2021-09-09 12:20:00;;;;
2021-09-09 12:25:00;;;;
2021-09-09 12:30:00;;;;
2021-09-09 12:35:00;;;;
2021-09-09 12:40:00;;;;
2021-09-09 12:45:00;;;;
2021-09-09 12:50:00;;;;
2021-09-09 12:55:00;;;;
2021-09-09 13:00:00;;;;
2021-09-09 13:05:00;;;;
2021-09-09 13:10:00;;;;
2021-09-09 13:15:00;;;;
2021-09-09 13:20:00;;;;
2021-09-09 13:25:00;;;;
2021-09-09 13:30:00;;;;
2021-09-09 13:35:00;;;;
2021-09-09 13:40:00;;;;
2021-09-09 13:45:00;;;;
2021-09-09 13:50:00;;;;
2021-09-09 13:55:00;;;;
2021-09-09 14:00:00;;;;
2021-09-09 14:05:00;;;;
2021-09-09 14:10:00;;;;
2021-09-09 14:15:00;;;;
2021-09-09 14:20:00;;;;
2021-09-09 14:25:00;;;;
2021-09-09 14:30:00;;;;
2021-09-09 14:35:00;;;;
2021-09-09 14:40:00;;;;
2021-09-09 14:45:00;;;;
2021-09-09 14:50:00;;;;
2021-09-09 14:55:00;;;;
2021-09-09 15:00:00;;;;
2021-09-09 15:05:00;;;;
2021-09-09 15:10:00;;;;
2021-09-09 15:15:00;;;;
2021-09-09 15:20:00;;;;
2021-09-09 15:25:00;;;;
2021-09-09 15:30:00;;;;
2021-09-09 15:35:00;;;;
2021-09-09 15:40:00;;;;
2021-09-09 15:45:00;;;;
2021-09-09 15:50:00;;;;
2021-09-09 15:55:00;;;;
2021-09-09 16:00:00;;;;
2021-09-09 16:05:00;;;;
2021-09-09 16:10:00;;;;
2021-09-09 16:15:00;;;;
2021-09-09 16:20:00;;;;
2021-09-09 16:25:00;;;;
2021-09-09 16:30:00;;;;
2021-09-09 16:35:00;;;;
2021-09-09 16:40:00;;;;
2021-09-09 16:45:00;;;;
2021-09-09 16:50:00;;;;
2021-09-09 16:55:00;;;;
2021-09-09 17:00:00;;;;
2021-09-09 17:05:00;;;;
2021-09-09 17:10:00;;;;
2021-09-09 17:15:00;;;;
2021-09-09 17:20:00;;;;
2021-09-09 17:25:00;;;;
2021-09-09 17:30:00;;;;
2021-09-10 05:30:00;;;;
2021-09-10 05:35:00;;;;
2021-09-10 05:40:00;;;;
2021-09-10 05:45:00;;;;
2021-09-10 05:50:00;;;;
2021-09-10 05:55:00;;;;
2021-09-10 06:00:00;;;;
2021-09-10 06:05:00;;;;
2021-09-10 06:10:00;;;;
2021-09-10 06:15:00;;;;
2021-09-10 06:20:00;;;;
2021-09-10 06:25:00;;;;
2021-09-10 06:30:00;;;;
2021-09-10 06:35:00;;;;
2021-09-10 06:40:00;;;;
2021-09-10 06:45:00;;;;
2021-09-10 06:50:00;;;;
2021-09-10 06:55:00;;;;
2021-09-10 07:00:00;;;;
2021-09-10 07:05:00;;;;
2021-09-10 07:10:00;;;;
2021-09-10 07:15:00;;;;
2021-09-10 07:20:00;;;;
2021-09-10 07:25:00;;;;
2021-09-10 07:30:00;;;;
2021-09-10 07:35:00;;;;
2021-09-10 07:40:00;;;;
2021-09-10 07:45:00;;;;
2021-09-10 07:50:00;;;;
2021-09-10 07:55:00;;;;
2021-09-10 08:00:00;;;;
2021-09-10 08:05:00;;;;
2021-09-10 08:10:00;;;;
2021-09-10 08:15:00;;;;
2021-09-10 08:20:00;;;;
2021-09-10 08:25:00;;;;
2021-09-10 08:30:00;;;;
2021-09-10 08:35:00;;;;
2021-09-10 08:40:00;;;;
2021-09-10 08:45:00;;;;
2021-09-10 08:50:00;;;;
2021-09-10 08:55:00;;;;
2021-09-10 09:00:00;;;;
2021-09-10 09:05:00;;;;
2021-09-10 09:10:00;;;;
2021-09-10 09:15:00;;;;
2021-09-10 09:20:00;;;;
2021-09-10 09:25:00;;;;
2021-09-10 09:30:00;;;;
2021-09-10 09:35:00;;;;
2021-09-10 09:40:00;;;;
2021-09-10 09:45:00;;;;
2021-09-10 09:50:00;;;;
2021-09-10 09:55:00;;;;
2021-09-10 10:00:00;;;;
2021-09-10 10:05:00;;;;
2021-09-10 10:10:00;;;;
2021-09-10 10:15:00;;;;
2021-09-10 10:20:00;;;;
2021-09-10 10:25:00;;;;
2021-09-10 10:30:00;;;;
2021-09-10 10:35:00;;;;
2021-09-10 10:40:00;;;;
2021-09-10 10:45:00;;;;
2021-09-10 10:50:00;;;;
2021-09-10 10:55:00;;;;
2021-09-10 11:00:00;;;;
2021-09-10 11:05:00;;;;
2021-09-10 11:10:00;;;;
2021-09-10 11:15:00;;;;
2021-09-10 11:20:00;;;;
2021-09-10 11:25:00;;;;
2021-09-10 11:30:00;;;;
2021-09-10 11:35:00;;;;
2021-09-10 11:40:00;;;;
2021-09-10 11:45:00;;;;
2021-09-10 11:50:00;;;;
2021-09-10 11:55:00;;;;
2021-09-10 12:00:00;;;;
2021-09-10 12:05:00;;;;
2021-09-10 12:10:00;;;;
2021-09-10 12:15:00;;;;
2021-09-10 12:20:00;;;;
2021-09-10 12:25:00;;;;
2021-09-10 12:30:00;;;;
2021-09-10 12:35:00;;;;
2021-09-10 12:40:00;;;;
2021-09-10 12:45:00;;;;
2021-09-10 12:50:00;;;;
2021-09-10 12:55:00;;;;
2021-09-10 13:00:00;;;;
2021-09-10 13:05:00;;;;
2021-09-10 13:10:00;;;;
2021-09-10 13:15:00;;;;
2021-09-10 13:20:00;;;;
2021-09-10 13:25:00;;;;
2021-09-10 13:30:00;;;;
2021-09-10 13:35:00;;;;
2021-09-10 13:40:00;;;;
2021-09-10 13:45:00;;;;
2021-09-10 13:50:00;;;;
2021-09-10 13:55:00;;;;
2021-09-10 14:00:00;;;;
2021-09-10 14:05:00;;;;
2021-09-10 14:10:00;;;;
2021-09-10 14:15:00;;;;
2021-09-10 14:20:00;;;;
2021-09-10 14:25:00;;;;
2021-09-10 14:30:00;;;;
2021-09-10 14:35:00;;;;
2021-09-10 14:40:00;;;;
2021-09-10 14:45:00;;;;
2021-09-10 14:50:00;;;;
2021-09-10 14:55:00;;;;
2021-09-10 15:00:00;;;;
2021-09-10 15:05:00;;;;
2021-09-10 15:10:00;;;;
2021-09-10 15:15:00;;;;
2021-09-10 15:20:00;;;;
2021-09-10 15:25:00;;;;
2021-09-10 15:30:00;;;;
2021-09-10 15:35:00;;;;
2021-09-10 15:40:00;;;;
2021-09-10 15:45:00;;;;
2021-09-10 15:50:00;;;;
2021-09-10 15:55:00;;;;
2021-09-10 16:00:00;;;;
2021-09-10 16:05:00;;;;
2021-09-10 16:10:00;;;;
2021-09-10 16:15:00;;;;
2021-09-10 16:20:00;;;;
2021-09-10 16:25:00;;;;
2021-09-10 16:30:00;;;;
2021-09-10 16:35:00;;;;
2021-09-10 16:40:00;;;;
2021-09-10 16:45:00;;;;
2021-09-10 16:50:00;;;;
2021-09-10 16:55:00;;;;
2021-09-10 17:00:00;;;;
2021-09-10 17:05:00;;;;
2021-09-10 17:10:00;;;;
2021-09-10 17:15:00;;;;
2021-09-10 17:20:00;;;;
2021-09-10 17:25:00;;;;
2021-09-10 17:30:00;;;;
2021-09-11 05:30:00;;;;
2021-09-11 05:35:00;;;;
2021-09-11 05:40:00;;;;
2021-09-11 05:45:00;;;;
2021-09-11 05:50:00;;;;
2021-09-11 05:55:00;;;;
2021-09-11 06:00:00;;;;
2021-09-11 06:05:00;;;;
2021-09-11 06:10:00;;;;
2021-09-11 06:15:00;;;;
2021-09-11 06:20:00;;;;
2021-09-11 06:25:00;;;;
2021-09-11 06:30:00;;;;
2021-09-11 06:35:00;;;;
2021-09-11 06:40:00;;;;
2021-09-11 06:45:00;;;;
2021-09-11 06:50:00;;;;
2021-09-11 06:55:00;;;;
2021-09-11 07:00:00;;;;
2021-09-11 07:05:00;;;;
2021-09-11 07:10:00;;;;
2021-09-11 07:15:00;;;;
2021-09-11 07:20:00;;;;
2021-09-11 07:25:00;;;;
2021-09-11 07:30:00;;;;
2021-09-11 07:35:00;;;;
2021-09-11 07:40:00;;;;
2021-09-11 07:45:00;;;;
2021-09-11 07:50:00;;;;
2021-09-11 07:55:00;;;;
2021-09-11 08:00:00;;;;
2021-09-11 08:05:00;;;;
2021-09-11 08:10:00;;;;
2021-09-11 08:15:00;;;;
2021-09-11 08:20:00;;;;
2021-09-11 08:25:00;;;;
2021-09-11 08:30:00;;;;
2021-09-11 08:35:00;;;;
2021-09-11 08:40:00;;;;
2021-09-11 08:45:00;;;;
2021-09-11 08:50:00;;;;
2021-09-11 08:55:00;;;;
2021-09-11 09:00:00;;;;
2021-09-11 09:05:00;;;;
2021-09-11 09:10:00;;;;
2021-09-11 09:15:00;;;;
2021-09-11 09:20:00;;;;
2021-09-11 09:25:00;;;;
2021-09-11 09:30:00;;;;
2021-09-11 09:35:00;;;;
2021-09-11 09:40:00;;;;
2021-09-11 09:45:00;;;;
2021-09-11 09:50:00;;;;
2021-09-11 09:55:00;;;;
2021-09-11 10:00:00;;;;
2021-09-11 10:05:00;;;;
2021-09-11 10:10:00;;;;
2021-09-11 10:15:00;;;;
2021-09-11 10:20:00;;;;
2021-09-11 10:25:00;;;;
2021-09-11 10:30:00;;;;
2021-09-11 10:35:00;;;;
2021-09-11 10:40:00;;;;
2021-09-11 10:45:00;;;;
2021-09-11 10:50:00;;;;
2021-09-11 10:55:00;;;;
2021-09-11 11:00:00;;;;
2021-09-11 11:05:00;;;;
2021-09-11 11:10:00;;;;
2021-09-11 11:15:00;;;;
2021-09-11 11:20:00;;;;
2021-09-11 11:25:00;;;;
2021-09-11 11:30:00;;;;
2021-09-11 11:35:00;;;;
2021-09-11 11:40:00;;;;
2021-09-11 11:45:00;;;;
2021-09-11 11:50:00;;;;
2021-09-11 11:55:00;;;;
2021-09-11 12:00:00;;;;
2021-09-11 12:05:00;;;;
2021-09-11 12:10:00;;;;
2021-09-11 12:15:00;;;;
2021-09-11 12:20:00;;;;
2021-09-11 12:25:00;;;;
2021-09-11 12:30:00;;;;
2021-09-11 12:35:00;;;;
2021-09-11 12:40:00;;;;
2021-09-11 12:45:00;;;;
2021-09-11 12:50:00;;;;
2021-09-11 12:55:00;;;;
2021-09-11 13:00:00;;;;
2021-09-11 13:05:00;;;;
2021-09-11 13:10:00;;;;
2021-09-11 13:15:00;;;;
2021-09-11 13:20:00;;;;
2021-09-11 13:25:00;;;;
2021-09-11 13:30:00;;;;
2021-09-11 13:35:00;;;;
2021-09-11 13:40:00;;;;
2021-09-11 13:45:00;;;;
2021-09-11 13:50:00;;;;
2021-09-11 13:55:00;;;;
2021-09-11 14:00:00;;;;
2021-09-11 14:05:00;;;;
2021-09-11 14:10:00;;;;
2021-09-11 14:15:00;;;;
2021-09-11 14:20:00;;;;
2021-09-11 14:25:00;;;;
2021-09-11 14:30:00;;;;
2021-09-11 14:35:00;;;;
2021-09-11 14:40:00;;;;
2021-09-11 14:45:00;;;;
2021-09-11 14:50:00;;;;
2021-09-11 14:55:00;;;;
2021-09-11 15:00:00;;;;
2021-09-11 15:05:00;;;;
2021-09-11 15:10:00;;;;
2021-09-11 15:15:00;;;;
2021-09-11 15:20:00;;;;
2021-09-11 15:25:00;;;;
2021-09-11 15:30:00;;;;
2021-09-11 15:35:00;;;;
2021-09-11 15:40:00;;;;
2021-09-11 15:45:00;;;;
2021-09-11 15:50:00;;;;
2021-09-11 15:55:00;;;;
2021-09-11 16:00:00;;;;
2021-09-11 16:05:00;;;;
2021-09-11 16:10:00;;;;
2021-09-11 16:15:00;;;;
2021-09-11 16:20:00;;;;
2021-09-11 16:25:00;;;;
2021-09-11 16:30:00;;;;
2021-09-11 16:35:00;;;;
2021-09-11 16:40:00;;;;
2021-09-11 16:45:00;;;;
2021-09-11 16:50:00;;;;
2021-09-11 16:55:00;;;;
2021-09-11 17:00:00;;;;
2021-09-11 17:05:00;;;;
2021-09-11 17:10:00;;;;
2021-09-11 17:15:00;;;;
2021-09-11 17:20:00;;;;
2021-09-11 17:25:00;;;;
2021-09-11 17:30:00;;;;
2021-09-12 05:30:00;;;;
2021-09-12 05:35:00;;;;
2021-09-12 05:40:00;;;;
2021-09-12 05:45:00;;;;
2021-09-12 05:50:00;;;;
2021-09-12 05:55:00;;;;
2021-09-12 06:00:00;;;;
2021-09-12 06:05:00;;;;
2021-09-12 06:10:00;;;;
2021-09-12 06:15:00;;;;
2021-09-12 06:20:00;;;;
2021-09-12 06:25:00;;;;
2021-09-12 06:30:00;;;;
2021-09-12 06:35:00;;;;
2021-09-12 06:40:00;;;;
2021-09-12 06:45:00;;;;
2021-09-12 06:50:00;;;;
2021-09-12 06:55:00;;;;
2021-09-12 07:00:00;;;;
2021-09-12 07:05:00;;;;
2021-09-12 07:10:00;;;;
2021-09-12 07:15:00;;;;
2021-09-12 07:20:00;;;;
2021-09-12 07:25:00;;;;
2021-09-12 07:30:00;;;;
2021-09-12 07:35:00;;;;
2021-09-12 07:40:00;;;;
2021-09-12 07:45:00;;;;
2021-09-12 07:50:00;;;;
2021-09-12 07:55:00;;;;
2021-09-12 08:00:00;;;;
2021-09-12 08:05:00;;;;
2021-09-12 08:10:00;;;;
2021-09-12 08:15:00;;;;
2021-09-12 08:20:00;;;;
2021-09-12 08:25:00;;;;
2021-09-12 08:30:00;;;;
2021-09-12 08:35:00;;;;
2021-09-12 08:40:00;;;;
2021-09-12 08:45:00;;;;
2021-09-12 08:50:00;;;;
2021-09-12 08:55:00;;;;
2021-09-12 09:00:00;;;;
2021-09-12 09:05:00;;;;
2021-09-12 09:10:00;;;;
2021-09-12 09:15:00;;;;
2021-09-12 09:20:00;;;;
2021-09-12 09:25:00;;;;
2021-09-12 09:30:00;;;;
2021-09-12 09:35:00;;;;
2021-09-12 09:40:00;;;;
2021-09-12 09:45:00;;;;
2021-09-12 09:50:00;;;;
2021-09-12 09:55:00;;;;
2021-09-12 10:00:00;;;;
2021-09-12 10:05:00;;;;
2021-09-12 10:10:00;;;;
2021-09-12 10:15:00;;;;
2021-09-12 10:20:00;;;;
2021-09-12 10:25:00;;;;
2021-09-12 10:30:00;;;;
2021-09-12 10:35:00;;;;
2021-09-12 10:40:00;;;;
2021-09-12 10:45:00;;;;
2021-09-12 10:50:00;;;;
2021-09-12 10:55:00;;;;
2021-09-12 11:00:00;;;;
2021-09-12 11:05:00;;;;
2021-09-12 11:10:00;;;;
2021-09-12 11:15:00;;;;
2021-09-12 11:20:00;;;;
2021-09-12 11:25:00;;;;
2021-09-12 11:30:00;;;;
2021-09-12 11:35:00;;;;
2021-09-12 11:40:00;;;;
2021-09-12 11:45:00;;;;
2021-09-12 11:50:00;;;;
2021-09-12 11:55:00;;;;
2021-09-12 12:00:00;;;;
2021-09-12 12:05:00;;;;
2021-09-12 12:10:00;;;;
2021-09-12 12:15:00;;;;
2021-09-12 12:20:00;;;;
2021-09-12 12:25:00;;;;
2021-09-12 12:30:00;;;;
2021-09-12 12:35:00;;;;
2021-09-12 12:40:00;;;;
2021-09-12 12:45:00;;;;
2021-09-12 12:50:00;;;;
2021-09-12 12:55:00;;;;
2021-09-12 13:00:00;;;;
2021-09-12 13:05:00;;;;
2021-09-12 13:10:00;;;;
2021-09-12 13:15:00;;;;
2021-09-12 13:20:00;;;;
2021-09-12 13:25:00;;;;
2021-09-12 13:30:00;;;;
2021-09-12 13:35:00;;;;
2021-09-12 13:40:00;;;;
2021-09-12 13:45:00;;;;
2021-09-12 13:50:00;;;;
2021-09-12 13:55:00;;;;
2021-09-12 14:00:00;;;;
2021-09-12 14:05:00;;;;
2021-09-12 14:10:00;;;;
2021-09-12 14:15:00;;;;
2021-09-12 14:20:00;;;;
2021-09-12 14:25:00;;;;
2021-09-12 14:30:00;;;;
2021-09-12 14:35:00;;;;
2021-09-12 14:40:00;;;;
2021-09-12 14:45:00;;;;
2021-09-12 14:50:00;;;;
2021-09-12 14:55:00;;;;
2021-09-12 15:00:00;;;;
2021-09-12 15:05:00;;;;
2021-09-12 15:10:00;;;;
2021-09-12 15:15:00;;;;
2021-09-12 15:20:00;;;;
2021-09-12 15:25:00;;;;
2021-09-12 15:30:00;;;;
2021-09-12 15:35:00;;;;
2021-09-12 15:40:00;;;;
2021-09-12 15:45:00;;;;
2021-09-12 15:50:00;;;;
2021-09-12 15:55:00;;;;
2021-09-12 16:00:00;;;;
2021-09-12 16:05:00;;;;
2021-09-12 16:10:00;;;;
2021-09-12 16:15:00;;;;
2021-09-12 16:20:00;;;;
2021-09-12 16:25:00;;;;
2021-09-12 16:30:00;;;;
2021-09-12 16:35:00;;;;
2021-09-12 16:40:00;;;;
2021-09-12 16:45:00;;;;
2021-09-12 16:50:00;;;;
2021-09-12 16:55:00;;;;
2021-09-12 17:00:00;;;;
2021-09-12 17:05:00;;;;
2021-09-12 17:10:00;;;;
2021-09-12 17:15:00;;;;
2021-09-12 17:20:00;;;;
2021-09-12 17:25:00;;;;
2021-09-12 17:30:00;;;;
2021-09-13 05:30:00;;;;
2021-09-13 05:35:00;;;;
2021-09-13 05:40:00;;;;
2021-09-13 05:45:00;;;;
2021-09-13 05:50:00;;;;
2021-09-13 05:55:00;;;;
2021-09-13 06:00:00;;;;
2021-09-13 06:05:00;;;;
2021-09-13 06:10:00;;;;
2021-09-13 06:15:00;;;;
2021-09-13 06:20:00;;;;
2021-09-13 06:25:00;;;;
2021-09-13 06:30:00;;;;
2021-09-13 06:35:00;;;;
2021-09-13 06:40:00;;;;
2021-09-13 06:45:00;;;;
2021-09-13 06:50:00;;;;
2021-09-13 06:55:00;;;;
2021-09-13 07:00:00;;;;
2021-09-13 07:05:00;;;;
2021-09-13 07:10:00;;;;
2021-09-13 07:15:00;;;;
2021-09-13 07:20:00;;;;
2021-09-13 07:25:00;;;;
2021-09-13 07:30:00;;;;
2021-09-13 07:35:00;;;;
2021-09-13 07:40:00;;;;
2021-09-13 07:45:00;;;;
2021-09-13 07:50:00;;;;
2021-09-13 07:55:00;;;;
2021-09-13 08:00:00;;;;
2021-09-13 08:05:00;;;;
2021-09-13 08:10:00;;;;
2021-09-13 08:15:00;;;;
2021-09-13 08:20:00;;;;
2021-09-13 08:25:00;;;;
2021-09-13 08:30:00;;;;
2021-09-13 08:35:00;;;;
2021-09-13 08:40:00;;;;
2021-09-13 08:45:00;;;;
2021-09-13 08:50:00;;;;
2021-09-13 08:55:00;;;;
2021-09-13 09:00:00;;;;
2021-09-13 09:05:00;;;;
2021-09-13 09:10:00;;;;
2021-09-13 09:15:00;;;;
2021-09-13 09:20:00;;;;
2021-09-13 09:25:00;;;;
2021-09-13 09:30:00;;;;
2021-09-13 09:35:00;;;;
2021-09-13 09:40:00;;;;
2021-09-13 09:45:00;;;;
2021-09-13 09:50:00;;;;
2021-09-13 09:55:00;;;;
2021-09-13 10:00:00;;;;
2021-09-13 10:05:00;;;;
2021-09-13 10:10:00;;;;
2021-09-13 10:15:00;;;;
2021-09-13 10:20:00;;;;
2021-09-13 10:25:00;;;;
2021-09-13 10:30:00;;;;
2021-09-13 10:35:00;;;;
2021-09-13 10:40:00;;;;
2021-09-13 10:45:00;;;;
2021-09-13 10:50:00;;;;
2021-09-13 10:55:00;;;;
2021-09-13 11:00:00;;;;
2021-09-13 11:05:00;;;;
2021-09-13 11:10:00;;;;
2021-09-13 11:15:00;;;;
2021-09-13 11:20:00;;;;
2021-09-13 11:25:00;;;;
2021-09-13 11:30:00;;;;
2021-09-13 11:35:00;;;;
2021-09-13 11:40:00;;;;
2021-09-13 11:45:00;;;;
2021-09-13 11:50:00;;;;
2021-09-13 11:55:00;;;;
2021-09-13 12:00:00;;;;
2021-09-13 12:05:00;;;;
2021-09-13 12:10:00;;;;
2021-09-13 12:15:00;;;;
2021-09-13 12:20:00;;;;
2021-09-13 12:25:00;;;;
2021-09-13 12:30:00;;;;
2021-09-13 12:35:00;;;;
2021-09-13 12:40:00;;;;
2021-09-13 12:45:00;;;;
2021-09-13 12:50:00;;;;
2021-09-13 12:55:00;;;;
2021-09-13 13:00:00;;;;
2021-09-13 13:05:00;;;;
2021-09-13 13:10:00;;;;
2021-09-13 13:15:00;;;;
2021-09-13 13:20:00;;;;
2021-09-13 13:25:00;;;;
2021-09-13 13:30:00;;;;
2021-09-13 13:35:00;;;;
2021-09-13 13:40:00;;;;
2021-09-13 13:45:00;;;;
2021-09-13 13:50:00;;;;
2021-09-13 13:55:00;;;;
2021-09-13 14:00:00;;;;
2021-09-13 14:05:00;;;;
2021-09-13 14:10:00;;;;
2021-09-13 14:15:00;;;;
2021-09-13 14:20:00;;;;
2021-09-13 14:25:00;;;;
2021-09-13 14:30:00;;;;
2021-09-13 14:35:00;;;;
2021-09-13 14:40:00;;;;
2021-09-13 14:45:00;;;;
2021-09-13 14:50:00;;;;
2021-09-13 14:55:00;;;;
2021-09-13 15:00:00;;;;
2021-09-13 15:05:00;;;;
2021-09-13 15:10:00;;;;
2021-09-13 15:15:00;;;;
2021-09-13 15:20:00;;;;
2021-09-13 15:25:00;;;;
2021-09-13 15:30:00;;;;
2021-09-13 15:35:00;;;;
2021-09-13 15:40:00;;;;
2021-09-13 15:45:00;;;;
2021-09-13 15:50:00;;;;
2021-09-13 15:55:00;;;;
2021-09-13 16:00:00;;;;
2021-09-13 16:05:00;;;;
2021-09-13 16:10:00;;;;
2021-09-13 16:15:00;;;;
2021-09-13 16:20:00;;;;
2021-09-13 16:25:00;;;;
2021-09-13 16:30:00;;;;
2021-09-13 16:35:00;;;;
2021-09-13 16:40:00;;;;
2021-09-13 16:45:00;;;;
2021-09-13 16:50:00;;;;
2021-09-13 16:55:00;;;;
2021-09-13 17:00:00;;;;
2021-09-13 17:05:00;;;;
2021-09-13 17:10:00;;;;
2021-09-13 17:15:00;;;;
2021-09-13 17:20:00;;;;
2021-09-13 17:25:00;;;;
2021-09-13 17:30:00;;;;
2021-09-14 05:30:00;;;;
2021-09-14 05:35:00;;;;
2021-09-14 05:40:00;;;;
2021-09-14 05:45:00;;;;
2021-09-14 05:50:00;;;;
2021-09-14 05:55:00;;;;
2021-09-14 06:00:00;;;;
2021-09-14 06:05:00;;;;
2021-09-14 06:10:00;;;;
2021-09-14 06:15:00;;;;
2021-09-14 06:20:00;;;;
2021-09-14 06:25:00;;;;
2021-09-14 06:30:00;;;;
2021-09-14 06:35:00;;;;
2021-09-14 06:40:00;;;;
2021-09-14 06:45:00;;;;
2021-09-14 06:50:00;;;;
2021-09-14 06:55:00;;;;
2021-09-14 07:00:00;;;;
2021-09-14 07:05:00;;;;
2021-09-14 07:10:00;;;;
2021-09-14 07:15:00;;;;
2021-09-14 07:20:00;;;;
2021-09-14 07:25:00;;;;
2021-09-14 07:30:00;;;;
2021-09-14 07:35:00;;;;
2021-09-14 07:40:00;;;;
2021-09-14 07:45:00;;;;
2021-09-14 07:50:00;;;;
2021-09-14 07:55:00;;;;
2021-09-14 08:00:00;;;;
2021-09-14 08:05:00;;;;
2021-09-14 08:10:00;;;;
2021-09-14 08:15:00;;;;
2021-09-14 08:20:00;;;;
2021-09-14 08:25:00;;;;
2021-09-14 08:30:00;;;;
2021-09-14 08:35:00;;;;
2021-09-14 08:40:00;;;;
2021-09-14 08:45:00;;;;
2021-09-14 08:50:00;;;;
2021-09-14 08:55:00;;;;
2021-09-14 09:00:00;;;;
2021-09-14 09:05:00;;;;
2021-09-14 09:10:00;;;;
2021-09-14 09:15:00;;;;
